instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
C105,50,500000,500,0.15,14,3,0.7,0.9,1211.1335,771.71,True,0,1929.4899999999998,10,"[13, 5, 3, 10, 23, 33, 42, 40, 44, 45, 4, 2, 1, 43, 46, 48, 50, 24, 25, 18, 37, 39, 36, 34, 21, 49, 47, 7, 8, 11, 9, 6, 27, 29, 30, 17, 19, 15, 16, 14, 12, 20, 41, 32, 31, 35, 38, 28, 26, 22]",True,7,900,1000,497.73349999999994,408.10999999999996,True,0,97.4899999999999,5,"[5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 46, 45, 48, 50, 24, 33, 31, 35, 37, 38, 39, 36, 34, 49, 47, 13, 17, 18, 19, 15, 16, 14, 12, 20, 32, 25, 27, 29, 30, 28, 26, 23, 22, 21]"
C103,50,330000,600,0.15,19,7,0.9,0.6,1157.6340000000002,864.9300000000002,True,0,1151.3600000000001,8,"[20, 14, 16, 19, 30, 29, 28, 21, 13, 41, 44, 50, 45, 25, 7, 9, 6, 4, 22, 24, 17, 18, 12, 11, 34, 36, 31, 47, 8, 15, 38, 39, 23, 46, 48, 49, 27, 10, 33, 37, 35, 32, 26, 42, 43, 40, 1, 2, 3, 5]",True,17,300,8000,644.519,508.82000000000005,True,0,304.6600000000001,6,"[12, 14, 16, 19, 15, 28, 26, 23, 22, 21, 43, 42, 41, 40, 44, 48, 45, 46, 25, 27, 1, 2, 9, 6, 4, 13, 17, 18, 37, 38, 39, 36, 34, 50, 49, 47, 5, 3, 7, 8, 10, 11, 33, 31, 35, 32, 30, 29, 24, 20]"
C105,50,470000,200,0.25,14,5,0.5,0.8,1405.1925,1013.3100000000001,True,0,1612.5499999999997,10,"[13, 8, 11, 16, 26, 24, 32, 39, 34, 17, 10, 15, 14, 12, 22, 21, 49, 33, 5, 18, 19, 29, 30, 4, 2, 1, 41, 44, 46, 45, 3, 25, 31, 35, 28, 36, 23, 50, 47, 7, 27, 37, 38, 48, 43, 42, 40, 9, 6, 20]",True,2,700,5000,608.1915,502.32000000000005,True,0,105.81000000000003,6,"[5, 3, 7, 24, 25, 27, 35, 37, 38, 39, 36, 34, 21, 20, 18, 19, 15, 16, 14, 12, 22, 50, 49, 47, 13, 17, 8, 10, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 46, 45, 48, 32, 33, 31, 29, 30, 28, 26, 23]"
C105,50,10000,100,0.15,9,18,0.5,0.4,2323.9559999999997,1517.9399999999998,True,0,4073.4399999999996,13,"[27, 2, 42, 31, 35, 5, 25, 9, 6, 12, 33, 40, 45, 49, 7, 39, 4, 8, 46, 14, 19, 11, 22, 50, 47, 13, 10, 15, 43, 30, 16, 48, 1, 20, 18, 44, 38, 36, 23, 21, 32, 41, 24, 17, 29, 37, 26, 34, 3, 28]",True,11,900,9000,521.076,391.41,True,0,264.43999999999994,6,"[25, 27, 29, 30, 28, 26, 23, 22, 21, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 13, 17, 18, 19, 15, 16, 14, 12, 24, 20, 32, 33, 31, 35, 37, 38, 39, 36, 34]"
C101,50,230000,600,0.1,15,8,0.6,0.4,1653.051,1061.31,True,0,2944.94,10,"[5, 24, 25, 11, 39, 26, 34, 47, 13, 18, 16, 12, 32, 31, 27, 30, 28, 48, 20, 42, 40, 29, 46, 45, 50, 49, 43, 33, 35, 22, 15, 6, 4, 2, 1, 41, 44, 3, 37, 38, 14, 23, 21, 17, 19, 9, 36, 7, 8, 10]",True,12,700,7000,460.957,363.28,True,0,151.17999999999995,5,"[13, 17, 18, 19, 15, 16, 14, 12, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 32, 33, 31, 35, 37, 38, 39, 36, 34, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47]"
C103,50,270000,100,0.15,15,6,0.4,0.9,1173.2275,872.5899999999999,True,0,1204.25,8,"[21, 3, 7, 10, 30, 39, 23, 1, 25, 32, 38, 31, 43, 22, 13, 18, 19, 15, 29, 6, 4, 2, 41, 40, 46, 47, 17, 14, 33, 24, 27, 44, 50, 45, 20, 8, 5, 11, 9, 12, 16, 42, 35, 37, 34, 36, 28, 26, 49, 48]",True,2,900,8000,595.967,486.97999999999996,True,0,226.57999999999998,5,"[24, 25, 27, 32, 30, 28, 26, 23, 22, 21, 20, 17, 18, 19, 15, 11, 9, 6, 4, 2, 1, 46, 42, 41, 40, 44, 48, 45, 50, 43, 13, 7, 8, 10, 16, 14, 12, 3, 5, 33, 31, 35, 37, 38, 39, 36, 34, 29, 47, 49]"
C104,50,270000,300,0.15,16,9,0.8,0.7,815.7739999999999,684.8299999999999,True,0,272.9599999999999,6,"[27, 29, 28, 26, 11, 2, 3, 23, 36, 32, 24, 31, 35, 33, 15, 19, 17, 4, 25, 34, 37, 38, 39, 16, 14, 12, 20, 22, 5, 8, 1, 6, 9, 13, 18, 10, 7, 21, 30, 49, 50, 48, 45, 46, 47, 43, 42, 41, 40, 44]",True,8,300,2000,732.767,606.14,True,0,244.18000000000006,6,"[21, 22, 26, 28, 11, 9, 10, 23, 29, 33, 32, 31, 35, 36, 15, 19, 18, 6, 4, 25, 34, 37, 38, 39, 16, 14, 12, 5, 3, 7, 8, 2, 1, 13, 17, 30, 27, 24, 20, 49, 50, 48, 45, 46, 47, 43, 42, 41, 40, 44]"
C104,50,190000,800,0.05,19,10,0.8,0.9,616.376,495.11,True,0,308.44,5,"[43, 42, 41, 40, 44, 45, 46, 48, 50, 49, 47, 20, 21, 22, 25, 26, 28, 16, 14, 12, 2, 1, 5, 10, 11, 9, 6, 4, 3, 7, 13, 17, 18, 19, 15, 30, 27, 23, 34, 36, 31, 8, 39, 38, 37, 35, 33, 32, 29, 24]",True,14,1000,3000,521.0905,443.9800000000001,True,0,14.07000000000005,5,"[43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 20, 21, 22, 25, 30, 15, 16, 14, 12, 5, 1, 2, 8, 7, 11, 9, 6, 4, 3, 13, 19, 18, 17, 10, 28, 26, 23, 27, 29, 24, 33, 34, 36, 39, 37, 38, 35, 31, 32]"
C103,50,300000,1000,0.2,18,16,0.7,0.6,964.8480000000002,715.3500000000001,True,0,863.32,8,"[50, 48, 41, 40, 47, 33, 31, 35, 37, 38, 39, 24, 21, 22, 25, 29, 44, 46, 8, 1, 2, 6, 4, 17, 3, 5, 10, 11, 9, 23, 42, 43, 27, 28, 26, 45, 13, 19, 16, 15, 30, 34, 36, 32, 49, 20, 18, 14, 12, 7]",True,19,300,1000,816.7620000000003,602.0700000000003,True,0,631.28,8,"[43, 42, 41, 40, 33, 31, 35, 37, 38, 39, 36, 34, 32, 47, 50, 48, 46, 44, 45, 8, 7, 5, 3, 6, 4, 13, 2, 1, 10, 11, 9, 26, 23, 21, 25, 27, 20, 17, 18, 19, 15, 30, 28, 29, 24, 22, 49, 16, 14, 12]"
C102,50,460000,800,0.25,14,14,0.5,0.9,1344.4370000000001,922.7300000000001,True,0,1911.38,9,"[41, 40, 1, 6, 20, 24, 25, 16, 14, 22, 21, 47, 27, 48, 46, 28, 23, 17, 19, 15, 2, 42, 3, 8, 10, 11, 9, 4, 13, 26, 29, 30, 32, 34, 35, 44, 45, 49, 18, 12, 37, 38, 39, 36, 31, 50, 43, 33, 7, 5]",True,7,400,9000,589.4939999999999,469.68,True,0,198.7599999999998,6,"[13, 17, 18, 19, 15, 16, 14, 12, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 43, 31, 48, 44, 46, 45, 42, 41, 40, 32, 33, 35, 37, 38, 39, 36, 34, 50, 49]"
C101,50,150000,600,0.05,11,14,0.8,0.4,1609.2980000000002,934.4300000000004,True,0,3399.1199999999994,11,"[43, 29, 30, 20, 8, 16, 26, 1, 47, 27, 37, 36, 34, 22, 49, 3, 19, 4, 33, 41, 44, 45, 48, 50, 18, 15, 14, 12, 5, 7, 11, 28, 24, 25, 42, 40, 46, 32, 31, 35, 38, 39, 23, 21, 13, 17, 10, 9, 6, 2]",True,8,800,10000,460.957,363.28,True,0,151.17999999999995,5,"[5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 32, 33, 31, 35, 37, 38, 39, 36, 34, 13, 17, 18, 19, 15, 16, 14, 12]"
C105,50,200000,700,0.15,19,13,0.5,0.9,1468.8570000000002,1031.7600000000002,True,0,2013.98,9,"[8, 15, 16, 14, 12, 25, 46, 5, 17, 10, 30, 39, 36, 23, 2, 1, 41, 44, 50, 47, 3, 13, 37, 45, 26, 20, 24, 27, 9, 6, 4, 42, 7, 40, 11, 48, 34, 49, 43, 18, 19, 29, 32, 33, 31, 35, 38, 28, 22, 21]",True,10,900,6000,456.15700000000004,363.28000000000003,True,0,119.17999999999995,5,"[13, 17, 18, 19, 15, 16, 14, 12, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 32, 33, 31, 35, 37, 38, 39, 36, 34]"
C101,50,160000,900,0.1,20,8,0.8,0.8,1586.0280000000002,982.3800000000001,True,0,2924.3200000000006,11,"[43, 40, 29, 45, 48, 13, 17, 11, 9, 6, 24, 16, 12, 2, 1, 32, 33, 31, 35, 39, 42, 46, 28, 26, 50, 21, 18, 15, 30, 41, 37, 36, 34, 49, 47, 7, 8, 44, 38, 23, 22, 3, 19, 14, 4, 20, 25, 27, 10, 5]",True,7,300,1000,582.136,417.37,True,0,498.44000000000005,6,"[20, 40, 44, 46, 45, 48, 50, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 32, 33, 31, 35, 37, 38, 39, 36, 34, 43, 42, 41, 13, 17, 18, 19, 15, 16, 14, 12, 1]"
C105,50,210000,600,0.05,20,4,0.8,0.6,1587.7035,1158.39,True,0,1962.09,9,"[5, 3, 17, 31, 27, 29, 23, 2, 21, 41, 8, 10, 48, 22, 1, 47, 25, 37, 38, 9, 26, 49, 18, 19, 15, 16, 6, 43, 46, 28, 34, 20, 13, 7, 30, 11, 14, 12, 33, 42, 40, 39, 36, 4, 24, 32, 35, 44, 45, 50]",True,8,300,2000,456.157,363.28,True,0,119.17999999999995,5,"[5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 13, 17, 18, 19, 15, 16, 14, 12, 32, 33, 31, 35, 37, 38, 39, 36, 34, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47]"
C104,50,190000,900,0.25,17,4,0.9,0.5,706.2774999999999,578.17,True,0,254.05,6,"[5, 10, 26, 27, 22, 25, 28, 15, 11, 6, 3, 4, 2, 1, 18, 19, 16, 14, 12, 9, 7, 23, 30, 21, 13, 17, 8, 39, 38, 35, 31, 50, 49, 47, 43, 46, 45, 48, 32, 33, 37, 36, 34, 29, 24, 20, 41, 40, 42, 44]",True,9,600,7000,651.5944999999999,530.81,True,0,205.23000000000002,6,"[21, 22, 27, 30, 28, 26, 25, 8, 15, 11, 7, 3, 4, 2, 1, 5, 19, 16, 14, 12, 6, 9, 10, 23, 13, 17, 18, 39, 38, 35, 31, 50, 49, 47, 46, 45, 48, 32, 33, 37, 36, 34, 29, 24, 20, 43, 42, 41, 40, 44]"
C101,50,380000,200,0.2,16,15,0.5,0.4,1823.9674999999997,1129.31,True,0,3531.0499999999993,11,"[32, 30, 28, 12, 47, 41, 44, 46, 45, 50, 49, 7, 16, 9, 6, 22, 18, 19, 48, 20, 35, 38, 36, 5, 3, 8, 10, 39, 26, 43, 24, 25, 29, 14, 4, 33, 40, 37, 34, 21, 17, 15, 11, 42, 31, 27, 23, 2, 1, 13]",True,17,400,10000,524.8100000000001,394.76000000000005,True,0,266.99999999999994,6,"[5, 7, 8, 10, 11, 9, 6, 4, 2, 1, 32, 33, 31, 35, 37, 38, 39, 36, 34, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 13, 17, 18, 19, 15, 16, 14, 12, 3, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21]"
C105,50,290000,700,0.05,17,3,0.7,0.5,1375.393,864.9700000000001,True,0,2302.82,11,"[25, 27, 9, 6, 24, 31, 35, 45, 48, 50, 33, 37, 38, 13, 19, 15, 16, 20, 44, 30, 28, 26, 23, 22, 1, 29, 39, 36, 34, 49, 47, 8, 10, 4, 2, 21, 43, 42, 41, 40, 46, 32, 17, 18, 11, 14, 12, 5, 7, 3]",True,18,1000,5000,456.1570000000001,363.2800000000001,True,0,119.17999999999995,5,"[20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 32, 33, 31, 35, 37, 38, 39, 36, 34, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 13, 17, 18, 19, 15, 16, 14, 12]"
C105,50,300000,600,0.15,16,17,0.7,0.9,1530.806,1083.8300000000002,True,0,2079.84,9,"[5, 33, 45, 48, 2, 3, 13, 18, 10, 16, 14, 4, 21, 49, 17, 15, 30, 26, 22, 20, 32, 25, 27, 46, 42, 41, 40, 44, 9, 19, 37, 28, 36, 23, 50, 47, 7, 29, 11, 12, 1, 24, 31, 35, 38, 39, 34, 43, 8, 6]",True,2,400,4000,521.02,444.52,True,0,10.0,5,"[43, 42, 41, 40, 44, 46, 45, 48, 4, 2, 1, 13, 17, 18, 19, 15, 16, 14, 12, 20, 33, 25, 27, 29, 30, 28, 26, 23, 22, 21, 24, 32, 31, 35, 37, 38, 39, 36, 34, 50, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6]"
C102,50,190000,1000,0.2,15,14,0.9,0.8,1258.1834999999996,922.9799999999998,True,0,1334.69,9,"[48, 42, 32, 33, 35, 29, 26, 28, 43, 40, 25, 27, 10, 46, 45, 47, 13, 37, 31, 44, 30, 6, 23, 50, 49, 24, 5, 3, 15, 11, 9, 2, 4, 7, 17, 18, 19, 14, 41, 21, 34, 38, 39, 36, 22, 20, 1, 8, 12, 16]",True,7,900,3000,581.9219999999999,461.81999999999994,True,0,200.67999999999995,6,"[43, 42, 41, 40, 25, 27, 44, 46, 45, 32, 33, 34, 29, 30, 28, 26, 23, 22, 21, 7, 5, 3, 8, 10, 11, 9, 6, 4, 2, 1, 20, 24, 31, 35, 37, 38, 39, 36, 50, 48, 49, 47, 13, 17, 18, 19, 15, 16, 14, 12]"
C103,50,230000,100,0.2,13,1,0.4,0.5,1186.7569999999998,945.1099999999998,True,0,910.9800000000001,7,"[5, 3, 1, 8, 30, 37, 26, 33, 29, 40, 50, 45, 36, 34, 17, 21, 27, 16, 12, 6, 7, 43, 46, 49, 35, 38, 24, 23, 13, 25, 20, 15, 11, 9, 2, 4, 41, 28, 10, 14, 19, 18, 22, 42, 47, 44, 32, 39, 31, 48]",True,7,700,10000,657.2084999999998,537.2999999999998,True,0,199.3900000000001,6,"[5, 1, 2, 8, 10, 42, 41, 40, 44, 48, 45, 46, 23, 22, 20, 17, 18, 19, 15, 11, 9, 6, 4, 3, 13, 29, 35, 37, 38, 39, 36, 34, 32, 49, 21, 26, 25, 27, 28, 30, 16, 14, 12, 7, 24, 33, 31, 50, 47, 43]"
C104,50,230000,300,0.25,14,15,0.8,0.8,876.2760000000001,712.4700000000001,True,0,492.03999999999996,6,"[47, 48, 41, 40, 44, 31, 39, 30, 29, 24, 21, 19, 16, 14, 6, 11, 13, 17, 33, 37, 38, 27, 28, 26, 20, 42, 45, 46, 49, 34, 36, 3, 4, 2, 1, 5, 8, 15, 18, 32, 35, 50, 43, 25, 12, 7, 9, 10, 23, 22]",True,15,400,8000,560.8675000000001,479.4700000000001,True,0,42.64999999999998,5,"[43, 42, 41, 40, 44, 31, 35, 33, 32, 34, 29, 27, 12, 14, 16, 19, 15, 13, 17, 18, 39, 38, 37, 36, 30, 28, 21, 47, 46, 45, 48, 50, 49, 24, 26, 23, 7, 3, 5, 20, 22, 25, 8, 10, 11, 9, 6, 4, 2, 1]"
C103,50,120000,500,0.05,13,18,0.6,0.5,1298.5835,933.38,True,0,1634.6899999999998,8,"[46, 48, 31, 32, 24, 20, 17, 14, 12, 30, 34, 37, 49, 41, 8, 3, 9, 6, 23, 5, 33, 38, 29, 21, 22, 27, 18, 19, 4, 40, 44, 43, 45, 42, 50, 35, 15, 39, 36, 28, 47, 13, 25, 26, 10, 11, 16, 2, 1, 7]",True,12,700,6000,723.6715000000002,551.0200000000001,True,0,451.01000000000005,7,"[12, 14, 16, 15, 19, 18, 32, 50, 47, 49, 5, 3, 7, 8, 11, 9, 6, 42, 46, 43, 29, 30, 28, 26, 23, 20, 13, 17, 41, 40, 44, 48, 45, 33, 31, 35, 37, 38, 39, 36, 34, 22, 21, 24, 25, 27, 10, 2, 1, 4]"
C104,50,410000,700,0.1,14,20,0.7,0.4,909.1679999999999,691.3199999999998,True,0,752.32,7,"[42, 46, 50, 32, 37, 36, 34, 29, 24, 21, 2, 12, 18, 30, 38, 35, 15, 17, 9, 1, 4, 8, 7, 5, 20, 26, 23, 13, 14, 16, 19, 39, 33, 31, 22, 28, 27, 10, 3, 6, 11, 25, 49, 44, 40, 41, 45, 48, 47, 43]",True,13,800,8000,570.0055000000001,485.3500000000001,True,0,64.37,5,"[47, 49, 50, 31, 35, 38, 37, 39, 36, 29, 27, 28, 30, 18, 17, 15, 12, 2, 1, 4, 7, 3, 5, 20, 21, 10, 8, 6, 11, 9, 13, 14, 16, 19, 34, 33, 32, 23, 26, 22, 24, 25, 48, 44, 40, 41, 42, 45, 46, 43]"
C101,100,600000,100,0.15,18,7,0.5,0.7,43932.59999999999,4403.41,False,1911.7899999999997,11613.899999999998,33,"[25, 37, 56, 100, 51, 63, 54, 92, 99, 34, 29, 47, 55, 30, 60, 6, 38, 64, 89, 62, 61, 20, 8, 32, 4, 31, 5, 70, 79, 41, 44, 87, 28, 52, 16, 57, 14, 96, 10, 45, 73, 42, 83, 48, 26, 22, 1, 49, 90, 74, 84, 23, 75, 17, 98, 82, 50, 53, 24, 67, 40, 13, 18, 81, 95, 11, 2, 35, 88, 93, 91, 43, 76, 59, 97, 3, 36, 7, 94, 85, 71, 39, 12, 66, 80, 21, 46, 72, 69, 33, 19, 15, 9, 77, 65, 68, 78, 58, 86, 27]",True,,,,,,,,,,
C104,100,300000,900,0.05,10,16,0.5,0.4,6933.6829999999845,4434.279999999998,False,97.45999999999935,4782.03,18,"[26, 91, 32, 15, 1, 39, 41, 14, 60, 100, 27, 12, 72, 8, 84, 83, 43, 19, 85, 23, 17, 87, 24, 89, 18, 45, 3, 33, 86, 29, 95, 49, 59, 94, 79, 31, 10, 44, 71, 4, 74, 67, 56, 48, 36, 61, 70, 35, 16, 97, 77, 65, 69, 42, 28, 76, 46, 55, 52, 22, 98, 73, 78, 34, 20, 58, 21, 7, 51, 13, 62, 38, 2, 50, 6, 66, 40, 63, 54, 5, 11, 90, 93, 88, 96, 47, 92, 9, 80, 81, 37, 53, 75, 64, 82, 57, 30, 25, 68, 99]",True,,,,,,,,,,
C102,100,200000,900,0.2,13,6,0.5,0.8,24901.593,4456.17,False,961.8,10774.23,33,"[56, 5, 91, 54, 81, 63, 11, 98, 44, 57, 72, 83, 39, 84, 60, 76, 73, 67, 40, 74, 38, 99, 80, 14, 79, 22, 49, 65, 30, 41, 61, 71, 17, 48, 3, 100, 94, 75, 52, 23, 90, 2, 6, 12, 86, 93, 68, 43, 70, 88, 64, 8, 77, 24, 26, 82, 51, 96, 47, 89, 42, 53, 4, 85, 95, 16, 1, 13, 59, 19, 45, 69, 78, 31, 46, 29, 37, 15, 9, 34, 27, 18, 10, 33, 55, 66, 25, 21, 97, 50, 62, 92, 28, 36, 35, 32, 87, 7, 20, 58]",True,,,,,,,,,,
C101,100,800000,800,0.05,18,20,0.6,0.4,45182.585,4687.839999999999,False,1943.8,14747.45,36,"[18, 58, 68, 9, 49, 28, 5, 10, 45, 61, 19, 77, 95, 29, 33, 38, 87, 40, 97, 56, 66, 96, 31, 75, 90, 48, 86, 2, 17, 42, 79, 20, 70, 27, 73, 51, 59, 78, 7, 46, 16, 23, 71, 39, 32, 89, 91, 63, 12, 100, 1, 35, 6, 64, 57, 84, 4, 41, 37, 43, 94, 13, 69, 65, 82, 8, 98, 22, 24, 93, 15, 80, 72, 26, 52, 76, 21, 36, 60, 55, 62, 74, 99, 54, 83, 85, 88, 44, 81, 50, 47, 53, 67, 3, 92, 14, 25, 30, 11, 34]",True,,,,,,,,,,
RC105,25,210000,400,0.1,13,10,0.8,0.4,1144.2079999999999,937.3500000000001,False,8.029999999999987,383.78,8,"[14, 9, 3, 12, 4, 22, 13, 17, 11, 5, 16, 15, 7, 1, 19, 10, 23, 20, 18, 21, 25, 24, 6, 8, 2]",True,,,,,,,,,,
RC105,25,100000,300,0.25,11,6,0.8,0.4,1069.1999999999998,985.6499999999999,True,0,385.50000000000006,9,"[3, 18, 22, 13, 8, 4, 19, 25, 11, 20, 2, 1, 6, 7, 21, 23, 12, 17, 5, 9, 14, 15, 16, 10, 24]",True,3,400,3000,601.211,534.56,True,0,366.51,6,"[7, 6, 2, 23, 18, 21, 25, 24, 12, 11, 9, 10, 8, 5, 3, 1, 4, 22, 19, 20, 14, 16, 15, 13, 17]"
RC101,25,180000,900,0.2,19,19,0.9,0.9,1174.9509999999998,1059.3399999999997,True,0,606.11,11,"[25, 16, 4, 23, 13, 14, 11, 12, 17, 8, 7, 19, 18, 20, 15, 21, 22, 6, 24, 2, 5, 3, 1, 9, 10]",True,12,900,10000,492.967,462.18,True,0,107.86999999999999,4,"[14, 12, 15, 16, 9, 10, 13, 17, 23, 21, 19, 18, 25, 24, 11, 22, 20, 2, 5, 7, 6, 8, 3, 1, 4]"
RC104,25,100000,1000,0.05,11,17,0.9,0.8,906.5439999999999,858.3299999999999,True,0,132.14,7,"[16, 12, 7, 14, 13, 21, 23, 19, 22, 18, 5, 11, 6, 20, 10, 17, 9, 25, 24, 8, 1, 2, 3, 4, 15]",True,16,800,6000,438.568,403.38,True,0,151.88,4,"[2, 6, 7, 12, 14, 17, 16, 13, 20, 19, 18, 21, 23, 25, 24, 22, 10, 11, 15, 9, 8, 4, 5, 3, 1]"
RC105,25,280000,700,0.05,15,15,0.6,0.8,1141.784,1023.0600000000001,False,1.990000000000009,418.8399999999999,9,"[20, 17, 8, 4, 18, 19, 25, 16, 15, 12, 10, 13, 2, 21, 7, 22, 24, 11, 9, 5, 3, 1, 14, 6, 23]",True,,,,,,,,,,
RC105,25,270000,600,0.2,18,7,0.9,0.7,1041.4759999999997,947.5299999999997,True,0,489.46,9,"[5, 6, 3, 2, 7, 1, 22, 18, 24, 9, 20, 14, 8, 21, 23, 13, 17, 19, 11, 25, 4, 15, 16, 10, 12]",True,12,400,8000,448.318,412.39,True,0,159.28000000000003,4,"[2, 5, 3, 1, 8, 6, 7, 4, 11, 9, 10, 19, 23, 18, 22, 20, 21, 25, 24, 12, 14, 15, 16, 13, 17]"
RC101,25,50000,400,0.1,9,15,0.9,0.4,1166.8999999999999,1028.1699999999998,False,2.0600000000000023,557.7,10,"[18, 24, 5, 16, 22, 17, 6, 7, 4, 21, 19, 20, 13, 2, 8, 12, 15, 9, 1, 23, 25, 3, 14, 11, 10]",True,,,,,,,,,,
RC102,25,110000,1000,0.2,14,2,0.6,0.5,1017.8710000000001,928.29,False,1.490000000000009,257.41,8,"[1, 23, 18, 22, 3, 15, 5, 4, 16, 10, 13, 12, 17, 19, 11, 9, 7, 14, 21, 20, 24, 25, 2, 6, 8]",True,,,,,,,,,,
RC102,25,110000,1000,0.05,13,12,0.9,0.4,1075.652,980.4900000000001,False,1.6099999999999994,294.02,8,"[15, 16, 20, 25, 4, 18, 22, 21, 12, 19, 9, 17, 13, 8, 24, 1, 3, 5, 6, 7, 23, 10, 2, 14, 11]",True,,,,,,,,,,
RC103,25,130000,600,0.05,15,17,0.8,0.8,787.2520000000002,743.6100000000001,True,0,136.42,6,"[18, 19, 23, 22, 21, 7, 3, 6, 8, 17, 24, 15, 10, 12, 13, 16, 14, 11, 5, 4, 2, 1, 20, 9, 25]",True,16,300,9000,358.71299999999997,334.21,True,0,95.02999999999999,3,"[20, 19, 18, 21, 23, 22, 25, 24, 7, 6, 8, 5, 3, 1, 4, 2, 11, 15, 16, 9, 10, 13, 17, 14, 12]"
RC101,25,10000,200,0.25,16,7,0.4,0.5,1392.8589999999995,1264.2099999999996,False,0.39000000000000057,624.09,12,"[8, 24, 7, 10, 15, 12, 13, 23, 1, 6, 18, 19, 14, 16, 21, 20, 11, 17, 5, 2, 9, 4, 22, 25, 3]",True,,,,,,,,,,
RC103,25,130000,400,0.1,16,13,0.6,0.9,906.6360000000001,851.94,True,0,196.95999999999998,7,"[21, 15, 20, 24, 25, 19, 23, 18, 3, 16, 2, 6, 7, 11, 12, 9, 14, 17, 13, 22, 10, 8, 5, 1, 4]",True,11,700,3000,502.726,454.19,True,0,235.36,5,"[20, 19, 18, 21, 23, 25, 6, 7, 11, 15, 16, 9, 10, 13, 17, 14, 12, 24, 22, 8, 5, 3, 1, 4, 2]"
RC104,25,50000,300,0.2,10,6,0.4,0.7,772.895,719.5699999999999,True,0,233.24999999999997,6,"[23, 19, 22, 20, 25, 5, 7, 8, 15, 12, 13, 17, 16, 11, 14, 9, 21, 24, 6, 10, 18, 1, 4, 3, 2]",True,6,800,9000,440.097,403.9,True,0,161.97,4,"[20, 19, 18, 21, 23, 25, 24, 22, 2, 6, 7, 12, 14, 17, 16, 13, 10, 11, 15, 9, 8, 4, 5, 3, 1]"
RC101,25,70000,100,0.25,17,11,0.5,0.9,1178.604,974.4900000000001,False,6.599999999999994,485.14000000000004,10,"[25, 2, 14, 12, 16, 9, 21, 15, 22, 17, 7, 6, 10, 19, 20, 24, 11, 13, 23, 18, 5, 3, 8, 4, 1]",True,,,,,,,,,,
RC102,25,300000,600,0.05,20,18,0.4,0.4,991.5810000000001,903.9000000000001,False,0.6500000000000057,372.81,8,"[25, 14, 12, 7, 3, 10, 2, 16, 15, 21, 24, 23, 8, 6, 5, 1, 4, 11, 9, 20, 19, 18, 22, 13, 17]",True,,,,,,,,,,
RC103,25,210000,600,0.2,12,16,0.6,0.6,980.6919999999996,858.8599999999999,False,3.269999999999982,345.12,7,"[1, 4, 15, 19, 20, 14, 18, 13, 17, 8, 5, 6, 3, 2, 22, 7, 23, 24, 25, 21, 11, 12, 16, 9, 10]",True,,,,,,,,,,
